ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
VOHY,medium_airport,Begumpet Airport,1742,AS,IN,IN-TG,Hyderabad,VOHY,BPM,,"17.4531002045, 78.4675979614"
VOKN,medium_airport,Kannur International Airport,330,AS,IN,IN-KL,Kannur,VOKN,CNN,,"11.918614, 75.547211"
VOKP,small_airport,Koppal Aerodrome,1700,AS,IN,IN-KA,Koppal,VOKP,,,"15.359100341796875, 76.21929931640625"
VOMD,medium_airport,Madurai Airport,459,AS,IN,IN-TN,Madurai,VOMD,IXM,,"9.83450984955, 78.09339904790001"
VOML,medium_airport,Mangalore International Airport,337,AS,IN,IN-KA,Mangalore,VOML,IXE,,"12.9612998962, 74.8900985718"
VOMM,large_airport,Chennai International Airport,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,"12.990005493164062, 80.16929626464844"
VOMY,small_airport,Mysore Airport,2349,AS,IN,IN-KA,Mysore,VOMY,MYQ,,"12.23, 76.655833"
VONS,small_airport,Nagarjuna Sagar Airport,658,AS,IN,IN-AP,,VONS,,,"16.542699813842773, 79.3187026977539"
VOPB,medium_airport,Vir Savarkar International Airport,14,AS,IN,IN-AN,Port Blair,VOPB,IXZ,,"11.641200065612793, 92.72969818115234"
VOPC,medium_airport,Pondicherry Airport,134,AS,IN,IN-TN,Pondicherry,VOPC,PNY,,"11.968, 79.812"
VOPN,medium_airport,Sri Sathya Sai Airport,1558,AS,IN,IN-AP,Puttaparthi,VOPN,PUT,,"14.1492996216, 77.7910995483"
VORG,small_airport,Basanth Nagar Airport,670,AS,IN,IN-U-A,Ramagundam,VORG,RMD,,"18.701, 79.3923"
VORM,small_airport,Ramnad Naval Air Station,16,AS,IN,IN-TN,Ramnad,VORM,,,"9.32509040833, 78.971496582"
VORY,medium_airport,Rajahmundry Airport,151,AS,IN,IN-AP,Rajahmundry,VORY,RJA,,"17.1103992462, 81.81819915770001"
VOSM,medium_airport,Salem Airport,1008,AS,IN,IN-TN,Salem,VOSM,SXV,,"11.78330039978, 78.06559753418"
VOSX,small_airport,Coimbatore Air Force Station,1250,AS,IN,IN-TN,Sulur,VOSX,,,"11.01360034942627, 77.15969848632812"
VOTJ,small_airport,Tanjore Air Force Base,253,AS,IN,IN-TN,Thanjavur,VOTJ,TJV,,"10.722399711608887, 79.10160064697266"
VOTP,small_airport,Tirupati Airport,350,AS,IN,IN-AP,Tirupati,VOTP,TIR,,"13.632499694800002, 79.543296814"
VOTR,medium_airport,Tiruchirapally Civil Airport Airport,288,AS,IN,IN-TN,Tiruchirappally,VOTR,TRZ,,"10.765399932861328, 78.70970153808594"
VOTV,large_airport,Trivandrum International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,"8.48211956024, 76.9200973511"
VOTX,small_airport,Tambaram Air Force Station,90,AS,IN,IN-TN,Chennai,VOTX,,,"12.90719985961914, 80.12190246582031"
VOVR,small_airport,Vellore Airport,764,AS,IN,IN-TN,Vellore,VOVR,,,"12.90880012512207, 79.06680297851562"
VOWA,small_airport,Warangal Airport,935,AS,IN,IN-TG,Warangal,VOWA,WGC,,"17.9144, 79.602203"
VOYK,small_airport,Yelahanka Air Force Station,3045,AS,IN,IN-KA,Yelahanka,VOYK,,,"13.135499954223633, 77.60600280761719"
VQ10,small_airport,Yongphulla Airport,9000,AS,BT,BT-41,Tashigang,VQTY,YON,,"27.256399, 91.514503"
VQBT,small_airport,Bathpalathang Airport,8485,AS,BT,BT-33,Jakar,VQBT,BUT,,"27.5622, 90.7471"
VQGP,medium_airport,Gelephu Airport,980,AS,BT,BT-31,Gelephu,VQGP,GLU,,"26.88456, 90.46412"
VQPR,medium_airport,Paro Airport,7332,AS,BT,BT-11,Paro,VQPR,PBH,,"27.403200149499998, 89.42459869380001"
VQTU,heliport,Thimphu Heliport,7608,AS,BT,BT-15,Thimphu,VQTU,,,"27.4513, 89.6557"
VREI,small_airport,Ifuru Airport,20,AS,MV,MV-13,Ifuru Island,VREI,IFU,,"5.7083, 73.025"
VRMD,small_airport,Dharavandhoo Airport,6,AS,MV,MV-20,Baa Atoll,VRMD,DRV,,"5.1561, 73.1302"
VRMF,small_airport,Fuvahmulah Airport,17,AS,MV,MV-29,Fuvahmulah Island,VRMR,FVM,,"-0.309722222222, 73.435"
VRMG,medium_airport,Gan International Airport,6,AS,MV,MV-01,Gan,VRMG,GAN,MV,"-0.693342, 73.155602"
VRMH,medium_airport,Hanimaadhoo Airport,4,AS,MV,MV-23,Haa Dhaalu Atoll,VRMH,HAQ,,"6.744229793548584, 73.17050170898438"
VRMK,medium_airport,Kadhdhoo Airport,4,AS,MV,MV-05,Kadhdhoo,VRMK,KDO,,"1.8591699600219727, 73.52189636230469"
VRMM,large_airport,Malé International Airport,6,AS,MV,MV-MLE,Malé,VRMM,MLE,,"4.191830158233643, 73.52909851074219"
VRMO,small_airport,Kooddoo Airport,29,AS,MV,MV-27,Huvadhu Atoll,VRMO,GKK,,"0.7324, 73.4336"
VRMT,medium_airport,Kaadedhdhoo Airport,2,AS,MV,MV-28,Huvadhu Atoll,VRMT,KDM,,"0.48813098669052124, 72.99690246582031"
VRMU,small_airport,Dhaalu Atoll Airport,6,AS,MV,MV-17,Kudahuvadhoo,VRMU,DDD,,"2.666075, 72.887118"
VRMV,medium_airport,Villa Airport,6,AS,MV,MV-13,Maamigili,VRMV,VAM,,"3.47055555556, 72.8358333333"
VRNT,small_airport,Thimarafushi Airport,6,AS,MV,MV-08,Thimarafushi,VRNT,TMF,,"2.211, 73.1533"
VT01,small_airport,Teal Farm Airport,1440,NA,US,US-VT,Huntington,VT01,,VT01,"44.28260040283203, -72.93730163574219"
VT02,small_airport,Red Fox Airport,1434,NA,US,US-VT,Bondville,VT02,,VT02,"43.147300720214844, -72.88510131835938"
VT03,small_airport,Maule's Roost Airport,1100,NA,US,US-VT,Lincoln,VT03,,VT03,"44.08869934082031, -72.98090362548828"
VT04,heliport,Southwestern Vermont Heliport,800,NA,US,US-VT,Bennington,VT04,,VT04,"42.8745002746582, -73.20760345458984"
VT06,small_airport,Santa's Airport,673,NA,US,US-VT,Putney,VT06,,VT06,"43.004398345947266, -72.47370147705078"
VT07,heliport,Berlin Armory Heliport,950,NA,US,US-VT,Berlin,VT07,,VT07,"44.22090148925781, -72.5656967163086"
VT08,heliport,Bradford Armory Heliport,465,NA,US,US-VT,Bradford,VT08,,VT08,"44.00149917602539, -72.12310028076172"
VT09,small_airport,Spencer Airport,310,NA,US,US-VT,Addison,VT09,,VT09,"44.11360168457031, -73.29029846191406"
VT10,small_airport,Manning Personal Airstrip,255,NA,US,US-VT,Bridport,VT10,,VT10,"43.98139953613281, -73.38569641113281"
VT11,small_airport,Ass-Pirin Acres Airport,130,NA,US,US-VT,Addison,VT11,,VT11,"44.06869888305664, -73.37339782714844"
VT12,small_airport,E.A.Deeds Farm Airport,127,NA,US,US-VT,Charlotte,VT12,,VT12,"44.29119873046875, -73.283203125"
VT13,small_airport,Holloway Airport,1520,NA,US,US-VT,Chester,VT13,,VT13,"43.30009841918945, -72.71759796142578"
VT14,small_airport,Axinn Airport,450,NA,US,US-VT,Weybridge,VT14,,VT14,"44.045101165771484, -73.1895980834961"
VT15,small_airport,Savage Island Airport,125,NA,US,US-VT,Grand Isle,VT15,,VT15,"44.70389938354492, -73.24600219726562"
VT16,heliport,Velco Heliport,715,NA,US,US-VT,Rutland,VT16,,VT16,"43.6598014831543, -72.9928970336914"
VT17,small_airport,Smith Airport,1502,NA,US,US-VT,Ludlow,VT17,,VT17,"43.36899948120117, -72.67430114746094"
VT18,heliport,Morrisville Armory Heliport,800,NA,US,US-VT,Morrisville,VT18,,VT18,"44.55419921875, -72.52729797363281"
VT19,heliport,Newport Armory Heliport,700,NA,US,US-VT,Newport,VT19,,VT19,"44.949501037597656, -72.19950103759766"
VT20,small_airport,Mach Personal Strip,854,NA,US,US-VT,Pawlet,VT20,,VT20,"43.36669921875, -73.14820098876953"
VT21,heliport,State Garage Site Heliport,380,NA,US,US-VT,St. Albans,VT21,,VT21,"44.8264007568, -73.0882034302"
VT22,small_airport,Shelburne Farms Airport,130,NA,US,US-VT,Shelburne,VT22,,VT22,"44.40140151977539, -73.26709747314453"
VT23,small_airport,Bostwick Farm Airport,220,NA,US,US-VT,Shelburne,VT23,,VT23,"44.37089920043945, -73.25039672851562"
VT24,small_airport,Torrey Airport,280,NA,US,US-VT,Shoreham,VT24,,VT24,"43.93199920654297, -73.37010192871094"
VT25,small_airport,Sky Acres Airport,330,NA,US,US-VT,South Burlington,VT25,,VT25,"44.41669845581055, -73.16619873046875"
VT26,small_airport,Allenholm Airport,140,NA,US,US-VT,South Hero,VT26,,VT26,"44.634498596191406, -73.30680084228516"
VT27,heliport,Villeneuve Heliport,650,NA,US,US-VT,Underhill,VT27,,VT27,"44.515899658203125, -72.95120239257812"
VT28,heliport,Vergennes Armory Heliport,200,NA,US,US-VT,Vergennes,VT28,,VT28,"44.1708984375, -73.2468032836914"
VT29,closed,Mad River Fly-In Airport,710,NA,US,US-VT,Waitsfield,,,,"44.226447, -72.795403"
VT30,small_airport,Ketcham Lndg Area Airport,780,NA,US,US-VT,Waitsfield,VT30,,VT30,"44.16260147089999, -72.83399963379999"
VT31,small_airport,Carriers Skypark Airport,1600,NA,US,US-VT,Washington,VT31,,VT31,"44.11119842529297, -72.44400024414062"
VT32,heliport,Bobby Heliport,420,NA,US,US-VT,Brookline,VT32,,VT32,"42.98899841308594, -72.62809753417969"
VT33,small_airport,Yankee Kingdom Airport,200,NA,US,US-VT,West Addison,VT33,,VT33,"44.10559844970703, -73.37789916992188"
VT34,small_airport,Major W. Guth STOLport,819,NA,US,US-VT,Westminster,VT34,,VT34,"43.06010055541992, -72.49199676513672"
VT35,heliport,Williston Armory Heliport,495,NA,US,US-VT,Williston,VT35,,VT35,"44.438899993896484, -73.07730102539062"
VT36,heliport,MCHV Heliport,345,NA,US,US-VT,Burlington,VT36,,VT36,"44.4734, -73.18875"
VT37,heliport,Windsor Armory Heliport,400,NA,US,US-VT,Windsor,VT37,,VT37,"43.47090148925781, -72.40370178222656"
VT38,small_airport,Greenwoods Airfield,179,NA,US,US-VT,Alburg,VT38,,VT38,"45.00920104980469, -73.24669647216797"
VT39,small_airport,Taylor Airport,1140,NA,US,US-VT,Wolcott,VT39,,VT39,"44.607601165771484, -72.48040008544922"
VT40,heliport,Wenlock Crossing Heliport,1157,NA,US,US-VT,Ferdinand,VT40,,VT40,"44.777000427246094, -71.75150299072266"
VT41,small_airport,Moore's Field,310,NA,US,US-VT,Brattleboro,VT41,,VT41,"42.924198150634766, -72.52980041503906"
VT42,small_airport,Two Tails Airport,754,NA,US,US-VT,Morrisville,VT42,,VT42,"44.51259994506836, -72.60710144042969"
VT43,small_airport,Onyon Airport,427,NA,US,US-VT,Townshend,VT43,,VT43,"43.01919937133789, -72.65290069580078"
VT44,small_airport,Perras Field,820,NA,US,US-VT,Morrisville,VT44,,VT44,"44.52669906616211, -72.58149719238281"
VT45,small_airport,Davis Private Airport,640,NA,US,US-VT,Jericho,VT45,,VT45,"44.51729965209961, -72.97930145263672"
VT46,small_airport,Northern Lights Airport,130,NA,US,US-VT,Alburg,VT46,,VT46,"44.87200164794922, -73.2864990234375"
VT47,small_airport,Miller's Pleasure Airfield,285,NA,US,US-VT,Vernon,VT47,,VT47,"42.77859878540039, -72.52780151367188"
VT48,small_airport,Fairholt Airport,350,NA,US,US-VT,Burlington,VT48,,VT48,"44.46139907836914, -73.19599914550781"
VT50,heliport,Enosburg Falls Armory Heliport,410,NA,US,US-VT,Enosburg Falls,VT50,,VT50,"44.91389846801758, -72.80509948730469"
VT51,heliport,Ibm Heliport,385,NA,US,US-VT,Essex Junction,VT51,,VT51,"44.4817008972168, -73.09649658203125"
VT52,small_airport,Shaw Meadow Airport,230,NA,US,US-VT,Milton,VT52,,VT52,"44.64339828491211, -73.1875991821289"
VT53,small_airport,Bailey Airport,140,NA,US,US-VT,Panton,VT53,,VT53,"44.117795, -73.377546"
VT54,heliport,R G Newsome Heliport,660,NA,US,US-VT,Quechee,VT54,,VT54,"43.6515007019043, -72.42230224609375"
VT55,small_airport,Brandon Airport,710,NA,US,US-VT,Randolph,VT55,,VT55,"43.90119934082031, -72.58290100097656"
VT56,small_airport,West Burke Aerodrome,1285,NA,US,US-VT,West Burke,VT56,,VT56,"44.61309814453125, -71.98090362548828"
VT57,seaplane_base,Malletts Head Seaplane Base,95,NA,US,US-VT,Colchester,VT57,,VT57,"44.56060028076172, -73.24040222167969"
VT58,seaplane_base,Stave Island Seaplane Base,95,NA,US,US-VT,South Hero,VT58,,VT58,"44.59590148925781, -73.34760284423828"
VT59,small_airport,Ardell Flying Field,1919,NA,US,US-VT,Manchester,VT59,,VT59,"43.277801513671875, -72.91079711914062"
VT60,small_airport,Hulett Landing Strip,720,NA,US,US-VT,West Pawlett,VT60,,VT60,"43.330101013183594, -73.24259948730469"
VT61,heliport,Rutland Regional Medical Center Heliport,650,NA,US,US-VT,Rutland,VT61,,VT61,"43.59809875488281, -72.95500183105469"
VT62,small_airport,Catamount Airfield,1350,NA,US,US-VT,Cabot,VT62,,VT62,"44.39039993286133, -72.35060119628906"
VT63,small_airport,Douglas Field,650,NA,US,US-VT,North Troy,VT63,,VT63,"44.99530029296875, -72.37899780273438"
VT64,small_airport,Mountain View Farm Airport,1200,NA,US,US-VT,Morristown,VT64,,VT64,"44.51530075073242, -72.64119720458984"
VT67,heliport,Central Vermont Medical Center Heliport,960,NA,US,US-VT,Barre,VT65,,VT65,"44.219369, -72.560408"
VT70,heliport,North Country Hospital Heliport,720,NA,US,US-VT,Newport,VT70,,VT70,"44.95640182495117, -72.19950103759766"
VT73,small_airport,Melrose Springs Airfield,300,NA,US,US-VT,Bridport,VT73,,VT73,"43.944861, -73.316833"
VT8,small_airport,Shelburne Airport,325,NA,US,US-VT,Shelburne,VT8,,VT8,"44.359573991699996, -73.227481842"
VT88,heliport,VTPAD Heliport,1908,NA,US,US-VT,South Lincoln,VT88,,VT88,"44.058938, -73.019483"
VT96,heliport,Mansfield Heliflight Inc Heliport,175,NA,US,US-VT,Milton,VT96,,VT96,"44.600117, -73.16505"
VTA,small_airport,Victoria Airport,1200,NA,HN,HN-YO,Victoria,,,,"14.9344, -87.394"
VTBD,large_airport,Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,"13.9125995636, 100.607002258"
VTBH,small_airport,Sa Pran Nak Airport,95,AS,TH,TH-16,,VTBH,KKM,,"14.9493999481, 100.642997742"
VTBI,small_airport,Khao E To Airport,80,AS,TH,TH-25,,VTBI,,,"14.077799797058105, 101.37999725341797"
VTBK,medium_airport,Kamphaeng Saen Airport,30,AS,TH,TH-72,Nakhon Pathom,VTBK,KDT,,"14.1020002365, 99.9171981812"
VTBL,medium_airport,Khok Kathiam Airport,123,AS,TH,TH-16,,VTBL,,,"14.8746004105, 100.663002014"
VTBN,small_airport,Prachuap Khiri Khan Airport,,AS,TH,TH-77,Prachuap Khiri Khan,VTBN,,,"12.417200088500977, 99.86940002441406"
VTBO,medium_airport,Trat Airport,105,AS,TH,TH-23,,VTBO,TDX,,"12.274600029, 102.319000244"
VTBP,small_airport,Prachuap Airport,10,AS,TH,TH-77,,VTBP,,,"11.788399696350098, 99.80470275878906"
VTBS,large_airport,Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,"13.681099891662598, 100.74700164794922"
VTBT,small_airport,Bang Pra Airport,10,AS,TH,TH-20,Bang Pra,VTBT,,,"13.2324259496, 100.956802368"
VTBU,medium_airport,U-Tapao International Airport,42,AS,TH,TH-21,Rayong,VTBU,UTP,,"12.679900169372559, 101.00499725341797"
VTBW,small_airport,Watthana Nakhon Airport,200,AS,TH,TH-25,,VTBW,,,"13.768799781799316, 102.31500244140625"
VTCB,small_airport,Phayao Ban Chiang Kham Airport,1272,AS,TH,TH-56,Phayao Ban Chiang Kham,VTCB,,,"19.5, 100.28299713134766"
VTCC,large_airport,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,"18.766799926799997, 98.962600708"
VTCH,medium_airport,Mae Hong Son Airport,929,AS,TH,TH-58,,VTCH,HGN,,"19.301300048828125, 97.97579956054688"
VTCI,small_airport,Mae Hong Son Airport,1271,AS,TH,TH-58,Mae Hong Son,VTCI,PYY,,"19.3719997406, 98.43699646"
VTCL,medium_airport,Lampang Airport,811,AS,TH,TH-52,,VTCL,LPT,,"18.27090072631836, 99.50420379638672"
VTCN,medium_airport,Nan Airport,685,AS,TH,TH-55,,VTCN,NNT,,"18.807899475097656, 100.78299713134766"
VTCO,small_airport,Lamphun Airport,925,AS,TH,TH-51,,VTCO,,,"18.546816, 99.012029"
VTCP,medium_airport,Phrae Airport,538,AS,TH,TH-54,,VTCP,PRH,,"18.132200241088867, 100.16500091552734"
VTCR,small_airport,Chiang Rai Airport,1312,AS,TH,TH-57,,VTCR,,,"19.885400772094727, 99.82679748535156"
VTCS,small_airport,Mae Sariang Airport,1030,AS,TH,TH-58,Mae Sariang,VTCS,,,"18.183000564575195, 97.93299865722656"
VTCT,medium_airport,Chiang Rai International Airport,1280,AS,TH,TH-57,Chiang Rai,VTCT,CEI,,"19.952299118, 99.88289642330001"
VTED,small_airport,Udorn Air Base,,AS,TH,TH-41,Ban Mak Khaen,VTED,BAO,,"17.382999420166016, 102.80000305175781"
VTPB,medium_airport,Phetchabun Airport,450,AS,TH,TH-67,,VTPB,PHY,,"16.6760005951, 101.194999695"
VTPH,medium_airport,Hua Hin Airport,62,AS,TH,TH-76,Hua Hin,VTPH,HHQ,,"12.6361999512, 99.951499939"
VTPI,medium_airport,Takhli Airport,107,AS,TH,TH-60,,VTPI,TKH,,"15.277299881, 100.29599762"
VTPL,small_airport,Sak Long Airport,500,AS,TH,TH-67,,VTPL,,,"16.82430076599121, 101.2509994506836"
VTPM,medium_airport,Mae Sot Airport,690,AS,TH,TH-63,,VTPM,MAQ,,"16.699899673461914, 98.54509735107422"
VTPN,small_airport,Nakhon Sawan Airport,113,AS,TH,TH-60,,VTPN,,,"15.67300033569336, 100.13700103759766"
VTPO,medium_airport,Sukhothai Airport,179,AS,TH,TH-64,,VTPO,THS,,"17.238000869750977, 99.81819915771484"
VTPP,medium_airport,Phitsanulok Airport,154,AS,TH,TH-65,,VTPP,PHS,,"16.782899856567383, 100.27899932861328"
VTPR,small_airport,Photharam Airport,88,AS,TH,TH-70,Photharam,VTPR,,,"13.668600082397461, 99.73139953613281"
VTPT,medium_airport,Tak Airport,478,AS,TH,TH-63,,VTPT,TKT,,"16.895999908447266, 99.25330352783203"
VTPU,small_airport,Uttaradit Airport,262,AS,TH,TH-53,Uttaradit,VTPU,UTR,,"17.617000579833984, 100.0999984741211"
VTPY,small_airport,Khunan Phumipol Airport,492,AS,TH,TH-63,,VTPY,,,"17.23419952392578, 99.05789947509766"
VTSA,small_airport,Khoun Khan Airport,18,AS,TH,TH-91,,VTSA,,,"6.661399841308594, 100.08000183105469"
VTSB,medium_airport,Surat Thani Airport,20,AS,TH,TH-84,Surat Thani,VTSB,URT,,"9.13259983063, 99.135597229"
VTSC,medium_airport,Narathiwat Airport,16,AS,TH,TH-96,,VTSC,NAW,,"6.5199198722839355, 101.74299621582031"
VTSE,medium_airport,Chumphon Airport,18,AS,TH,TH-86,,VTSE,CJM,,"10.711199760437012, 99.36170196533203"
VTSF,medium_airport,Nakhon Si Thammarat Airport,13,AS,TH,TH-80,Nakhon Si Thammarat,VTSF,NST,,"8.539620399475098, 99.9447021484375"
VTSG,medium_airport,Krabi Airport,82,AS,TH,TH-81,Krabi,VTSG,KBV,,"8.09912014008, 98.9861984253"
VTSH,medium_airport,Songkhla Airport,12,AS,TH,TH-90,,VTSH,SGZ,,"7.186560153961182, 100.60800170898438"
VTSK,medium_airport,Pattani Airport,8,AS,TH,TH-94,,VTSK,PAN,,"6.785459995269775, 101.15399932861328"
VTSM,medium_airport,Samui Airport,64,AS,TH,TH-80,Na Thon (Ko Samui Island),VTSM,USM,,"9.547789573669998, 100.06199646"
VTSN,medium_airport,Cha Eian Airport,44,AS,TH,TH-80,Nakhon Si Thammarat,VTSN,,,"8.47115039825, 99.9555969238"
VTSP,large_airport,Phuket International Airport,82,AS,TH,TH-83,Phuket,VTSP,HKT,,"8.1132, 98.316902"
VTSR,medium_airport,Ranong Airport,57,AS,TH,TH-85,,VTSR,UNN,,"9.777620315551758, 98.58550262451172"
VTSS,medium_airport,Hat Yai International Airport,90,AS,TH,TH-90,Hat Yai,VTSS,HDY,,"6.93320989609, 100.392997742"
VTST,medium_airport,Trang Airport,67,AS,TH,TH-92,,VTST,TST,,"7.508739948272705, 99.6166000366211"
VTUD,medium_airport,Udon Thani Airport,579,AS,TH,TH-41,Udon Thani,VTUD,UTH,,"17.386400222800003, 102.788002014"
VTUI,medium_airport,Sakon Nakhon Airport,529,AS,TH,TH-47,,VTUI,SNO,,"17.195100784301758, 104.11900329589844"
VTUJ,medium_airport,Surin Airport,478,AS,TH,TH-32,Surin,VTUJ,PXR,,"14.868300437927, 103.49800109863"
VTUK,medium_airport,Khon Kaen Airport,670,AS,TH,TH-40,Khon Kaen,VTUK,KKC,,"16.466600418099997, 102.783996582"
VTUL,medium_airport,Loei Airport,860,AS,TH,TH-42,,VTUL,LOE,,"17.43910026550293, 101.72200012207031"
VTUN,small_airport,Khorat Airport,729,AS,TH,TH-30,,VTUN,,,"14.9344997406, 102.07900238"
VTUO,medium_airport,Buri Ram Airport,590,AS,TH,TH-31,,VTUO,BFV,,"15.229499816894531, 103.25299835205078"
VTUQ,medium_airport,Nakhon Ratchasima Airport,765,AS,TH,TH-30,,VTUQ,NAK,,"14.94950008392334, 102.31300354003906"
VTUR,small_airport,Rob Muang Airport,459,AS,TH,TH-45,,VTUR,,,"16.07040023803711, 103.64600372314453"
VTUU,medium_airport,Ubon Ratchathani Airport,406,AS,TH,TH-34,Ubon Ratchathani,VTUU,UBP,,"15.2512998581, 104.870002747"
VTUV,medium_airport,Roi Et Airport,451,AS,TH,TH-45,,VTUV,ROI,,"16.11680030822754, 103.77400207519531"
VTUW,medium_airport,Nakhon Phanom Airport,587,AS,TH,TH-48,,VTUW,KOP,,"17.383800506591797, 104.64299774169922"
VTUZ,small_airport,Nam Phung Dam Airport,,AS,TH,TH-40,Khon Kaen,VTUZ,,,"16.65220069885254, 102.96700286865234"
VUU,small_airport,Mvuu Camp Airport,1600,AF,MW,MW-MH,Liwonde National Park,,VUU,,"-14.8386111111, 35.3013888889"
VV02,small_airport,Bien Hoa Air Base,79,AS,VN,VN-39,Bien Hoa,,,,"10.9766998291, 106.818000793"
VV03,small_airport,Haiphong Kien An Airport,50,AS,VN,VN-61,Hai Phong,,,,"20.803400039699998, 106.605003357"
VVBM,medium_airport,Buon Ma Thuot Airport,1729,AS,VN,VN-33,Buon Ma Thuot,VVBM,BMV,,"12.668299675, 108.120002747"
VVCA,small_airport,Chu Lai International Airport,10,AS,VN,VN-29,Dung Quat Bay,VVCA,VCL,,"15.403300285299999, 108.706001282"
VVCI,medium_airport,Cat Bi International Airport,6,AS,VN,VN-61,Haiphong,VVCI,HPH,,"20.819400787353516, 106.7249984741211"
VVCL,small_airport,Cam Ly Airport,4937,AS,VN,VN-35,,VVCL,,,"11.950284486500001, 108.411004543"
VVCM,medium_airport,Cà Mau Airport,6,AS,VN,VN-59,Ca Mau City,VVCM,CAH,,"9.177667, 105.177778"
VVCR,medium_airport,Cam Ranh Airport,40,AS,VN,VN-34,Nha Trang,VVCR,CXR,,"11.998200416564941, 109.21900177001953"
VVCS,medium_airport,Co Ong Airport,20,AS,VN,VN-43,Con Dao,VVCS,VCS,,"8.73183, 106.633003"
VVCT,medium_airport,Can Tho International Airport,9,AS,VN,VN-02,Can Tho,VVCT,VCA,,"10.085100174, 105.711997986"
VVDB,medium_airport,Dien Bien Phu Airport,1611,AS,VN,VN-01,Dien Bien Phu,VVDB,DIN,,"21.3974990845, 103.008003235"
VVDL,medium_airport,Lien Khuong Airport,3156,AS,VN,VN-35,Da Lat,VVDL,DLI,,"11.75, 108.366997"
VVDN,large_airport,Da Nang International Airport,33,AS,VN,VN-60,Da Nang,VVDN,DAD,,"16.043899536132812, 108.1989974975586"
VVGL,medium_airport,Gia Lam Air Base,50,AS,VN,VN-15,Hanoi,VVGL,,,"21.04050064086914, 105.88600158691406"
VVKP,small_airport,Kep Air Base,55,AS,VN,VN-54,Kep,VVKP,,,"21.394599914599997, 106.261001587"
VVN,small_airport,Las Malvinas/Echarate Airport,1285,SA,PE,PE-CUS,Las Malvinas,SPWT,VVN,,"-11.854861, -72.939332"
VVNB,large_airport,Noi Bai International Airport,39,AS,VN,VN-15,Hanoi,VVNB,HAN,,"21.221200942993164, 105.80699920654297"
VVNS,small_airport,Na-San Airport,2133,AS,VN,VN-05,Son-La,VVNS,SQH,,"21.216999053955078, 104.03299713134766"
VVNT,closed,Nha Trang Air Base,20,AS,VN,VN-34,Nha Trang,VVNT,NHA,,"12.2275, 109.192001"
VVPB,medium_airport,Phu Bai Airport,48,AS,VN,VN-56,Hue,VVPB,HUI,,"16.401500701899998, 107.70300293"
VVPC,medium_airport,Phu Cat Airport,80,AS,VN,VN-31,Quy Nohn,VVPC,UIH,,"13.955, 109.042"
VVPK,medium_airport,Pleiku Airport,2434,AS,VN,VN-30,Pleiku,VVPK,PXU,,"14.004500389099121, 108.01699829101562"
VVPQ,medium_airport,Phu Quoc International Airport,37,AS,VN,VN-47,Phu Quoc Island,VVPQ,PQC,,"10.1698, 103.9931"
VVPR,small_airport,Phan Rang Airport,101,AS,VN,VN-07,Phan Rang,VVPR,PHA,,"11.6335000992, 108.952003479"
VVPT,small_airport,Phan Thiet Airport,,AS,VN,VN-40,Phan Thiet,VVPT,PHH,,"10.906399726867676, 108.06900024414062"
VVRG,medium_airport,Rach Gia Airport,7,AS,VN,VN-47,Rach Gia,VVRG,VKG,,"9.95802997234, 105.132379532"
VVTH,medium_airport,Dong Tac Airport,20,AS,VN,VN-49,Tuy Hoa,VVTH,TBB,,"13.049599647500001, 109.333999634"
VVTS,large_airport,Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,"10.8187999725, 106.652000427"
VVTX,small_airport,Tho Xuan Airport,59,AS,VN,VN-21,Thanh Hóa,VVTX,THD,,"19.901667, 105.467778"
VVVH,medium_airport,Vinh Airport,23,AS,VN,VN-26,Vinh,VVVH,VII,,"18.7376003265, 105.67099762"
VVVT,small_airport,Vung Tau Airport,13,AS,VN,VN-43,Vung Tau,VVVT,VTG,,"10.3725004196167, 107.09500122070312"
VY02,small_airport,New Magway Airport,279,AS,MM,MM-03,Magway,VY02,,VY02,"20.153600692749023, 94.96869659423828"
VYAN,small_airport,Ann Airport,74,AS,MM,MM-16,Aeng,VYAN,VBA,,"19.769199, 94.0261"
VYAS,small_airport,Anisakan Airport,3000,AS,MM,MM-04,Anisakan,VYAS,,,"21.955400466918945, 96.40609741210938"
VYBG,small_airport,Bagan Airport,312,AS,MM,MM-04,Nyaung U,VYBG,NYU,,"21.178800582885742, 94.9301986694336"
VYBM,small_airport,Banmaw Airport,370,AS,MM,MM-11,Banmaw,VYBM,BMO,,"24.268999099731445, 97.24620056152344"
VYBP,small_airport,Bokpyinn Airport,100,AS,MM,MM-05,Bokpyinn,VYBP,VBP,,"11.1494, 98.735901"
VYCI,small_airport,Coco Island Airport,20,AS,MM,MM-06,Coco Island,VYCI,,,"14.141500473022461, 93.36849975585938"
